USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
14.3,0.4,0.2,0.2,0.087,28.0,17.0,215.0,14.2,0.494,0.4320000000000001,-2.7,0.5,-2.2,0.0,19.0,44.0,0.0,0.0,19.0,44.0,22.0,38.0,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,1,16,100.0,63.3,0.0,0.0,13.3,3.3,36.7,16.7,50.0,63.2,36.8,0.0,0.0,63.2,36.8,HOU,PF,2014-2015
10.6,0.9,0.5,0.4,0.17,27.0,25.0,256.0,14.9,0.5589999999999999,0.55,-2.5,2.9,0.4,0.2,22.0,40.0,0.0,0.0,22.0,40.0,13.0,25.0,33.0,55.0,88.0,7.0,7.0,15.0,8.0,35.0,57.0,17,36,100.0,79.0,0.0,0.0,11.6,6.4,21.0,14.4,67.4,64.3,35.7,0.0,0.0,64.3,35.7,MIL,PF,2013-2014
19.7,1.8,0.6,1.2,0.121,27.0,28.0,705.0,18.4,0.552,0.515,-0.9,-0.7,-1.6,0.1,121.0,235.0,0.0,0.0,121.0,235.0,63.0,94.0,69.0,149.0,218.0,31.0,17.0,21.0,31.0,73.0,305.0,17,36,100.0,79.0,0.0,0.0,11.6,6.4,21.0,14.4,67.4,64.3,35.7,0.0,0.0,64.3,35.7,MIL,PF,2013-2014
12.5,0.1,0.2,-0.1,0.009000000000000001,32.0,53.0,682.0,5.8,0.516,0.485,-4.1,-1.8,-5.8,-0.7,65.0,162.0,27.0,70.0,38.0,92.0,22.0,26.0,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,16,37,56.8,42.5,43.2,45.3,20.1,7.8,12.3,18.4,22.3,63.2,36.8,92.6,7.4,75.4,24.6,ORL,SG,2017-2018
14.4,1.4,0.2,1.2,0.043,31.0,61.0,1580.0,9.0,0.5589999999999999,0.514,-1.4,-2.0,-3.5,-0.6,185.0,420.0,62.0,151.0,123.0,269.0,83.0,93.0,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0,23,38,64.0,47.8,36.0,36.1,23.3,5.2,16.1,12.0,24.5,50.4,49.6,96.8,3.2,65.9,34.1,SAC,SG,2016-2017
17.9,2.7,0.9,1.8,0.055,30.0,71.0,2371.0,10.9,0.531,0.5,-0.6,-1.8,-2.4,-0.2,354.0,799.0,91.0,238.0,263.0,561.0,110.0,131.0,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,27,44,70.2,57.9,29.8,30.0,28.8,8.8,12.1,10.5,29.0,49.0,51.0,91.2,8.8,59.9,40.1,NYK,SG,2015-2016
19.9,1.8,0.4,1.4,0.05,29.0,53.0,1750.0,11.7,0.5329999999999999,0.49,0.0,-1.6,-1.6,0.2,281.0,657.0,82.0,243.0,199.0,414.0,127.0,151.0,21.0,159.0,180.0,101.0,32.0,5.0,83.0,108.0,771.0,35,43,62.3,49.7,37.7,34.2,25.1,9.9,16.1,14.3,24.5,54.9,45.1,95.8,4.2,67.7,32.3,POR,SG,2014-2015
16.7,0.8,0.5,0.2,0.049,29.0,25.0,752.0,8.2,0.5329999999999999,0.493,-1.5,-0.8,-2.3,-0.1,94.0,227.0,36.0,90.0,58.0,137.0,40.0,47.0,6.0,61.0,67.0,28.0,9.0,2.0,33.0,59.0,264.0,35,43,62.3,49.7,37.7,34.2,25.1,9.9,16.1,14.3,24.5,54.9,45.1,95.8,4.2,67.7,32.3,POR,SG,2014-2015
23.3,5.3,1.0,4.3,0.099,28.0,73.0,2552.0,16.0,0.574,0.522,1.7,-2.3,-0.6,0.9,464.0,1011.0,128.0,300.0,336.0,711.0,274.0,336.0,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,21,52,70.3,50.5,29.7,28.9,30.2,12.9,20.6,13.9,20.3,53.0,47.0,88.3,11.7,62.7,37.3,ORL,SG,2013-2014
17.2,1.0,0.9,0.0,0.08,28.0,39.0,584.0,12.9,0.529,0.5,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.0,4.0,89.0,174.0,29.0,40.0,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,15,24,97.8,86.0,2.2,0.0,23.2,2.4,14.0,8.2,62.8,82.0,18.0,0.0,0.0,82.0,18.0,NOP,C,2016-2017
20.4,1.0,0.9,0.2,0.058,27.0,59.0,861.0,13.8,0.514,0.476,-4.3,-0.2,-4.5,-0.5,150.0,315.0,0.0,1.0,150.0,314.0,52.0,62.0,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,20,39,99.7,85.2,0.3,0.0,35.2,1.4,14.8,9.4,50.0,76.7,23.3,0.0,0.0,76.7,23.3,NOP,C,2015-2016
21.1,3.2,1.2,1.9,0.159,26.0,68.0,957.0,19.9,0.595,0.55,-0.5,0.6,0.2,0.5,181.0,329.0,0.0,0.0,181.0,329.0,81.0,99.0,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,41,27,100.0,81.7,0.0,0.0,22.1,2.0,18.3,8.8,59.6,61.3,38.7,0.0,0.0,61.3,38.7,NOP,C,2014-2015
16.3,2.1,0.9,1.2,0.104,25.0,56.0,951.0,14.6,0.589,0.546,-1.5,0.8,-0.7,0.3,136.0,249.0,0.0,1.0,136.0,248.0,56.0,67.0,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,22,34,99.6,82.9,0.4,0.0,20.1,1.8,17.1,15.2,62.8,70.6,29.4,0.0,0.0,70.6,29.4,NOP,C,2013-2014
16.8,0.0,0.1,-0.1,-0.013,29.0,21.0,49.0,6.0,0.34,0.333,-7.0,0.1,-6.9,-0.1,5.0,15.0,0.0,0.0,5.0,15.0,2.0,6.0,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0,14,7,100.0,83.3,0.0,0.0,0.0,0.0,16.7,0.0,83.3,80.0,20.0,0.0,0.0,80.0,20.0,MIN,C,2017-2018
9.4,1.3,0.7,0.6,0.116,28.0,62.0,531.0,12.7,0.5489999999999999,0.523,-2.0,2.6,0.6,0.4,45.0,86.0,0.0,0.0,45.0,86.0,15.0,22.0,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0,23,39,100.0,85.7,0.0,0.0,0.0,1.9,14.3,14.3,85.7,73.3,26.7,0.0,0.0,73.3,26.7,MIN,C,2016-2017
18.4,3.5,2.0,1.4,0.209,27.0,60.0,800.0,21.3,0.626,0.596,-1.0,5.8,4.8,1.4,134.0,225.0,0.0,0.0,134.0,225.0,60.0,84.0,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,41,19,100.0,81.7,0.0,0.0,1.2,1.8,18.3,14.6,80.5,77.6,22.4,0.0,0.0,77.6,22.4,LAC,C,2015-2016
18.3,2.2,1.4,0.8,0.107,26.0,61.0,976.0,18.1,0.513,0.478,-2.2,3.1,0.9,0.7,144.0,301.0,0.0,0.0,144.0,301.0,50.0,64.0,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,11,50,100.0,85.2,0.0,0.0,4.1,0.3,14.8,12.4,81.1,65.3,34.7,0.0,0.0,65.3,34.7,NYK,C,2014-2015
13.0,1.2,0.6,0.6,0.17800000000000002,25.0,46.0,330.0,19.1,0.62,0.541,-2.6,3.8,1.2,0.3,33.0,61.0,0.0,0.0,33.0,61.0,26.0,30.0,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,26,20,100.0,71.7,0.0,0.0,2.2,0.0,28.3,10.9,69.6,54.5,45.5,0.0,0.0,54.5,45.5,NYK,C,2013-2014
26.9,9.3,2.9,6.4,0.16699999999999998,33.0,81.0,2687.0,22.9,0.5760000000000001,0.522,1.2,0.5,1.6,2.5,684.0,1319.0,10.0,42.0,674.0,1277.0,349.0,412.0,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,48,33,96.8,78.1,3.2,1.7,29.8,3.8,20.2,10.5,48.3,58.8,41.2,90.0,10.0,59.2,40.8,SAS,C,2018-2019
29.1,10.9,3.5,7.4,0.209,32.0,75.0,2509.0,25.0,0.57,0.52,3.0,0.3,3.3,3.3,687.0,1347.0,27.0,92.0,660.0,1255.0,334.0,399.0,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0,45,30,93.2,76.1,6.8,4.7,27.1,3.5,19.3,14.6,49.0,50.0,50.0,96.3,3.7,51.8,48.2,SAS,C,2017-2018
24.5,7.3,3.7,3.5,0.149,31.0,72.0,2335.0,18.6,0.532,0.488,-0.3,1.4,1.1,1.8,500.0,1049.0,23.0,56.0,477.0,993.0,220.0,271.0,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,1243.0,52,20,94.7,76.7,5.3,5.6,37.8,4.5,17.7,14.0,38.9,57.7,42.3,95.7,4.3,59.4,40.6,SAS,PF,2016-2017
25.9,10.1,4.5,5.6,0.215,30.0,74.0,2261.0,22.4,0.565,0.513,0.7,1.1,1.8,2.2,536.0,1045.0,0.0,16.0,536.0,1029.0,259.0,302.0,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,61,13,98.5,80.5,1.5,0.0,34.3,5.3,19.5,15.3,46.3,66.0,34.0,0.0,0.0,66.0,34.0,SAS,PF,2015-2016
30.2,8.6,3.7,4.9,0.165,29.0,71.0,2512.0,22.8,0.528,0.479,0.3,0.0,0.3,1.4,659.0,1415.0,37.0,105.0,622.0,1310.0,306.0,362.0,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,48,23,92.6,74.9,7.4,6.7,39.4,4.0,18.4,12.2,35.5,46.8,53.2,91.9,8.1,49.3,50.7,POR,PF,2014-2015
29.8,7.5,3.5,4.0,0.14400000000000002,28.0,69.0,2498.0,21.8,0.507,0.459,-0.4,0.7,0.3,1.5,652.0,1423.0,3.0,15.0,649.0,1408.0,296.0,360.0,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,46,23,98.9,81.0,1.1,0.6,47.3,6.0,18.5,12.4,33.7,59.9,40.1,66.7,33.3,60.0,40.0,POR,PF,2013-2014
10.9,1.7,0.8,0.9,0.093,27.0,61.0,871.0,11.6,0.485,0.458,-1.5,1.3,-0.3,0.4,77.0,168.0,0.0,1.0,77.0,167.0,23.0,33.0,105.0,115.0,220.0,57.0,18.0,24.0,29.0,78.0,177.0,31,30,99.4,87.0,0.6,0.0,23.7,5.1,13.0,13.0,63.3,74.0,26.0,0.0,0.0,74.0,26.0,IND,PF,2016-2017
13.0,3.7,2.1,1.6,0.11,26.0,79.0,1599.0,12.4,0.532,0.516,-2.1,1.4,-0.6,0.6,191.0,370.0,0.0,0.0,191.0,370.0,46.0,73.0,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,428.0,43,36,100.0,89.3,0.0,0.0,20.6,3.7,10.7,18.7,68.7,69.1,30.9,0.0,0.0,69.1,30.9,IND,PF,2015-2016
15.2,2.8,1.6,1.3,0.127,25.0,63.0,1070.0,14.9,0.493,0.472,-1.4,2.2,0.8,0.8,141.0,299.0,0.0,0.0,141.0,299.0,33.0,47.0,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0,29,34,100.0,89.5,0.0,0.0,31.7,3.2,10.5,14.0,57.8,67.4,32.6,0.0,0.0,67.4,32.6,IND,C,2014-2015
14.3,1.1,0.7,0.4,0.053,24.0,51.0,960.0,11.9,0.464,0.444,-3.3,0.1,-3.2,-0.3,117.0,266.0,2.0,13.0,115.0,253.0,27.0,40.0,106.0,171.0,277.0,65.0,22.0,27.0,40.0,115.0,263.0,18,47,95.7,87.1,4.3,2.0,27.1,4.0,10.9,14.9,60.1,69.7,30.3,100.0,0.0,70.1,29.9,IND,PF,2013-2014
17.3,0.4,0.2,0.2,0.18,24.0,14.0,112.0,17.5,0.521,0.5,-1.7,2.2,0.4,0.1,17.0,34.0,0.0,0.0,17.0,34.0,6.0,10.0,13.0,21.0,34.0,6.0,2.0,6.0,4.0,11.0,40.0,18,47,95.7,87.1,4.3,2.0,27.1,4.0,10.9,14.9,60.1,69.7,30.3,100.0,0.0,70.1,29.9,IND,PF,2013-2014
16.8,4.1,1.5,2.5,0.101,38.0,73.0,1936.0,12.8,0.59,0.5489999999999999,1.3,-1.2,0.1,1.0,240.0,543.0,116.0,309.0,124.0,234.0,105.0,116.0,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0,47,26,43.1,35.4,56.9,49.6,12.3,11.0,15.0,17.4,23.1,51.6,48.4,95.7,4.3,72.9,27.1,MIA,SG,2013-2014
18.9,0.1,0.2,-0.2,0.017,36.0,22.0,273.0,8.7,0.514,0.505,-4.0,-1.3,-5.2,-0.2,44.0,91.0,4.0,12.0,40.0,79.0,11.0,21.0,20.0,27.0,47.0,9.0,11.0,3.0,19.0,49.0,103.0,12,10,86.8,77.7,13.2,11.7,1.9,24.3,10.7,19.4,75.7,70.0,30.0,100.0,0.0,72.7,27.3,NOP,SF,2017-2018
17.9,3.1,2.9,0.2,0.077,35.0,71.0,1914.0,13.3,0.493,0.473,-1.8,2.4,0.7,1.3,274.0,595.0,15.0,54.0,259.0,541.0,80.0,130.0,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,643.0,36,35,90.9,80.6,9.1,7.0,3.7,20.5,12.4,20.8,76.8,55.2,44.8,100.0,0.0,57.7,42.3,MEM,SG,2016-2017
16.8,2.4,1.9,0.5,0.07200000000000001,34.0,64.0,1620.0,12.9,0.505,0.474,-1.5,1.4,-0.1,0.8,215.0,469.0,15.0,42.0,200.0,427.0,90.0,138.0,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,34,30,91.0,74.8,9.0,8.4,9.7,27.3,16.8,27.3,65.0,58.0,42.0,93.3,6.7,60.5,39.5,MEM,SG,2015-2016
16.6,4.1,3.2,0.9,0.119,33.0,63.0,1648.0,14.6,0.528,0.505,-0.4,3.7,3.3,2.2,225.0,455.0,10.0,29.0,215.0,426.0,79.0,126.0,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0,46,17,93.6,79.8,6.4,5.6,4.5,29.3,14.7,25.6,75.3,59.5,40.5,100.0,0.0,61.3,38.7,MEM,SG,2014-2015
20.1,2.7,2.1,0.5,0.1,32.0,55.0,1278.0,15.6,0.531,0.507,-0.1,2.4,2.3,1.4,204.0,413.0,11.0,47.0,193.0,366.0,76.0,121.0,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,31,24,88.6,78.0,11.4,6.7,9.7,27.9,15.4,27.5,68.3,58.0,42.0,100.0,0.0,60.3,39.7,MEM,SG,2013-2014
13.7,5.8,2.8,3.0,0.121,28.0,81.0,2292.0,13.2,0.568,0.514,0.1,0.8,0.9,1.7,257.0,593.0,96.0,280.0,161.0,313.0,150.0,173.0,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0,52,29,52.8,42.4,47.2,37.9,1.8,13.6,19.7,15.9,40.5,51.6,48.4,100.0,0.0,69.6,30.4,POR,PF,2018-2019
14.8,4.2,3.2,0.9,0.097,27.0,69.0,2072.0,12.0,0.522,0.503,-0.8,1.9,1.1,1.6,230.0,582.0,125.0,339.0,105.0,243.0,59.0,80.0,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,644.0,40,29,41.8,32.6,58.2,58.2,1.9,8.7,9.2,16.6,30.7,48.6,51.4,96.0,4.0,74.3,25.7,POR,PF,2017-2018
15.4,1.9,2.0,-0.1,0.051,26.0,61.0,1773.0,11.3,0.506,0.468,-2.3,1.2,-1.1,0.4,183.0,466.0,70.0,212.0,113.0,254.0,96.0,136.0,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0,33,28,54.5,42.5,45.5,39.5,4.5,9.0,18.0,11.3,38.0,46.0,54.0,100.0,0.0,66.7,33.3,POR,SF,2016-2017
16.9,4.0,2.3,1.7,0.08199999999999999,25.0,82.0,2341.0,12.7,0.5329999999999999,0.503,-0.4,0.7,0.2,1.3,299.0,719.0,126.0,349.0,173.0,370.0,115.0,156.0,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,44,38,51.5,41.2,48.5,45.1,8.3,11.4,13.7,13.7,32.9,59.5,40.5,92.9,7.1,73.6,26.4,POR,SF,2015-2016
15.2,3.3,2.0,1.2,0.115,24.0,74.0,1366.0,14.4,0.504,0.459,-0.5,2.9,2.4,1.5,147.0,357.0,34.0,124.0,113.0,233.0,84.0,118.0,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,45,29,65.3,54.9,34.7,24.8,3.9,20.9,20.4,26.5,51.0,67.3,32.7,100.0,0.0,74.8,25.2,DAL,SF,2014-2015
14.3,3.1,1.8,1.3,0.07200000000000001,23.0,80.0,2045.0,13.2,0.516,0.487,-1.4,1.0,-0.3,0.9,234.0,494.0,13.0,48.0,221.0,446.0,91.0,137.0,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,33,47,90.3,77.3,9.7,6.8,15.0,19.9,15.9,19.1,62.2,67.4,32.6,100.0,0.0,69.2,30.8,NOP,SF,2013-2014
17.7,-0.1,0.2,-0.3,-0.014,33.0,29.0,204.0,6.7,0.401,0.358,-5.3,0.4,-5.0,-0.2,19.0,53.0,0.0,0.0,19.0,53.0,14.0,27.0,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0,11,18,100.0,73.1,0.0,0.0,3.8,9.6,26.9,9.6,69.2,63.2,36.8,0.0,0.0,63.2,36.8,NYK,PF,2015-2016
11.0,0.0,0.1,-0.1,-0.011,32.0,12.0,79.0,3.8,0.387,0.333,-6.2,-0.1,-6.3,-0.1,4.0,12.0,0.0,0.0,4.0,12.0,3.0,5.0,5.0,15.0,20.0,5.0,1.0,0.0,5.0,11.0,11.0,17,36,99.6,84.2,0.4,0.0,11.6,6.6,15.8,11.6,72.6,67.0,33.0,0.0,0.0,67.0,33.0,NYK,PF,2014-2015
18.0,0.4,0.8,-0.5,0.02,32.0,41.0,858.0,12.5,0.444,0.4320000000000001,-3.8,2.2,-1.6,0.1,105.0,243.0,0.0,1.0,105.0,242.0,38.0,82.0,89.0,159.0,248.0,65.0,21.0,52.0,57.0,115.0,248.0,17,36,99.6,84.2,0.4,0.0,11.6,6.6,15.8,11.6,72.6,67.0,33.0,0.0,0.0,67.0,33.0,NYK,PF,2014-2015
14.0,0.1,0.2,-0.1,0.024,31.0,18.0,184.0,9.2,0.446,0.5,-3.4,2.1,-1.3,0.0,16.0,32.0,0.0,0.0,16.0,32.0,6.0,24.0,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0,11,8,100.0,84.2,0.0,0.0,0.0,0.0,15.8,31.6,84.2,75.0,25.0,0.0,0.0,75.0,25.0,CHI,PF,2013-2014
0.0,0.0,0.0,0.0,0.029,31.0,1.0,1.0,0.0,0.0,0.0,-7.3,1.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,100.0,84.2,0.0,0.0,0.0,0.0,15.8,31.6,84.2,75.0,25.0,0.0,0.0,75.0,25.0,CHI,PF,2013-2014
13.0,0.2,0.2,0.1,0.102,38.0,12.0,114.0,11.6,0.4970000000000001,0.409,-3.8,3.0,-0.9,0.0,9.0,22.0,0.0,3.0,9.0,19.0,10.0,14.0,9.0,22.0,31.0,5.0,5.0,7.0,5.0,20.0,28.0,8,4,86.4,64.3,13.6,0.0,7.1,0.0,35.7,7.1,57.1,55.6,44.4,0.0,0.0,55.6,44.4,CLE,C,2016-2017
17.5,0.1,0.1,0.1,0.165,37.0,7.0,36.0,17.6,0.5529999999999999,0.5,0.4,2.6,3.0,0.0,4.0,10.0,2.0,5.0,2.0,5.0,3.0,4.0,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,11,16,80.6,64.8,19.4,11.4,5.7,13.3,23.8,15.2,59.0,67.6,32.4,100.0,0.0,71.1,28.9,MEM,C,2015-2016
10.2,1.1,0.4,0.7,0.14800000000000002,37.0,20.0,366.0,15.1,0.605,0.565,-0.4,0.9,0.6,0.2,34.0,62.0,2.0,9.0,32.0,53.0,22.0,32.0,33.0,56.0,89.0,9.0,14.0,10.0,7.0,25.0,92.0,11,16,80.6,64.8,19.4,11.4,5.7,13.3,23.8,15.2,59.0,67.6,32.4,100.0,0.0,71.1,28.9,MEM,C,2015-2016
